date,home_team,away_team,team,scorer,minute,own_goal,penalty
1996-01-14,Ivory Coast,Ghana,Ghana,Abedi Pele,70.0,False,False
1996-01-15,Egypt,Angola,Egypt,Ahmed El-Kass,30.0,False,False
1996-01-15,Egypt,Angola,Egypt,Ahmed El-Kass,33.0,False,False
1996-01-15,Egypt,Angola,Angola,Joaquim Alberto Silva,77.0,False,False
1996-01-15,Sierra Leone,Burkina Faso,Sierra Leone,Gbassay Sessay,11.0,False,False
1996-01-15,Sierra Leone,Burkina Faso,Burkina Faso,Aboubakari Ouédraogo,74.0,False,False
1996-01-15,Sierra Leone,Burkina Faso,Sierra Leone,Mohamed Kallon,89.0,False,False
1996-01-16,Gabon,Liberia,Liberia,Kelvin Sebwe,5.0,False,True
1996-01-16,Gabon,Liberia,Liberia,Mass Sarr Jr.,54.0,False,False
1996-01-16,Gabon,Liberia,Gabon,Guy Nzeng,59.0,False,False
1996-01-16,Tunisia,Mozambique,Mozambique,Tico-Tico,4.0,False,False
1996-01-16,Tunisia,Mozambique,Tunisia,Hédi Berkhissa,24.0,False,False
1996-01-18,Algeria,Sierra Leone,Algeria,Ali Meçabih,41.0,False,False
1996-01-18,Algeria,Sierra Leone,Algeria,Ali Meçabih,63.0,False,False
1996-01-18,Cameroon,Egypt,Cameroon,François Omam-Biyik,36.0,False,True
1996-01-18,Cameroon,Egypt,Egypt,Ali Maher,48.0,False,False
1996-01-18,Cameroon,Egypt,Cameroon,Alphonse Tchami,59.0,False,False
1996-01-19,DR Congo,Gabon,Gabon,Brice Mackaya,21.0,False,True
1996-01-19,DR Congo,Gabon,Gabon,Aurelien Bekogo,34.0,False,False
1996-01-19,Ghana,Tunisia,Ghana,Abedi Pele,50.0,False,False
1996-01-19,Ghana,Tunisia,Tunisia,Imed Ben Younes,72.0,False,False
1996-01-19,Ghana,Tunisia,Ghana,Charles Akonnor,77.0,False,False
1996-01-20,Burkina Faso,Zambia,Zambia,Kenneth Malitoli,18.0,False,False
1996-01-20,Burkina Faso,Zambia,Zambia,Kalusha Bwalya,24.0,False,False
1996-01-20,Burkina Faso,Zambia,Zambia,Kalusha Bwalya,35.0,False,False
1996-01-20,Burkina Faso,Zambia,Zambia,Dennis Lota,44.0,False,False
1996-01-20,Burkina Faso,Zambia,Zambia,Johnson Bwalya,45.0,False,False
1996-01-20,Burkina Faso,Zambia,Burkina Faso,Issouf Traoré,53.0,False,False
1996-01-20,South Africa,Angola,South Africa,Mark Williams,57.0,False,False
1996-01-21,Mozambique,Ivory Coast,Ivory Coast,Joël Tiéhi,32.0,False,False
1996-01-24,Angola,Cameroon,Cameroon,François Omam-Biyik,25.0,False,False
1996-01-24,Angola,Cameroon,Angola,Joni,38.0,False,True
1996-01-24,Angola,Cameroon,Angola,Paulo António Alves,57.0,False,False
1996-01-24,Angola,Cameroon,Angola,Joaquim Alberto Silva,80.0,False,False
1996-01-24,Angola,Cameroon,Cameroon,George Mouyémé,82.0,False,False
1996-01-24,Angola,Cameroon,Cameroon,Hélder Vicente de Jesus Serafin,90.0,True,False
1996-01-24,Burkina Faso,Algeria,Algeria,Khaled Lounici,2.0,False,False
1996-01-24,Burkina Faso,Algeria,Algeria,Billel Dziri,75.0,False,False
1996-01-24,Burkina Faso,Algeria,Burkina Faso,Boureima Zongo,83.0,False,False
1996-01-24,Sierra Leone,Zambia,Zambia,Kalusha Bwalya,2.0,False,False
1996-01-24,Sierra Leone,Zambia,Zambia,Kalusha Bwalya,9.0,False,False
1996-01-24,Sierra Leone,Zambia,Zambia,Kalusha Bwalya,84.0,False,False
1996-01-24,Sierra Leone,Zambia,Zambia,Mordon Malitoli,87.0,False,False
1996-01-24,South Africa,Egypt,Egypt,Ahmed El-Kass,7.0,False,False
1996-01-25,Liberia,DR Congo,DR Congo,Roger Lukaku,5.0,False,True
1996-01-25,Liberia,DR Congo,DR Congo,Liombi Essende,72.0,False,False
1996-01-25,Mozambique,Ghana,Ghana,Abedi Pele,42.0,False,False
1996-01-25,Mozambique,Ghana,Ghana,Felix Aboagye,68.0,False,False
1996-01-25,Tunisia,Ivory Coast,Tunisia,Imed Ben Younes,32.0,False,False
1996-01-25,Tunisia,Ivory Coast,Tunisia,Imed Ben Younes,38.0,False,False
1996-01-25,Tunisia,Ivory Coast,Tunisia,Abdelkader Ben Hassen,48.0,False,False
1996-01-25,Tunisia,Ivory Coast,Ivory Coast,Moussa Traoré,84.0,False,False
1996-01-27,South Africa,Algeria,South Africa,Mark Fish,72.0,False,False
1996-01-27,South Africa,Algeria,Algeria,Tarek Lazizi,84.0,False,False
1996-01-27,South Africa,Algeria,South Africa,John Moshoeu,85.0,False,False
1996-01-27,Zambia,Egypt,Egypt,Samir Kamouna,43.0,False,False
1996-01-27,Zambia,Egypt,Zambia,Elijah Litana,58.0,False,False
1996-01-27,Zambia,Egypt,Zambia,Vincent Mutale,65.0,False,False
1996-01-27,Zambia,Egypt,Zambia,Dennis Lota,76.0,False,False
1996-01-28,Gabon,Tunisia,Tunisia,Zoubeir Baya,10.0,False,False
1996-01-28,Gabon,Tunisia,Gabon,Brice Mackaya,16.0,False,False
1996-01-28,Ghana,DR Congo,Ghana,Tony Yeboah,22.0,False,False
1996-01-31,South Africa,Ghana,South Africa,John Moshoeu,22.0,False,False
1996-01-31,South Africa,Ghana,South Africa,Shaun Bartlett,46.0,False,False
1996-01-31,South Africa,Ghana,South Africa,John Moshoeu,87.0,False,False
1996-01-31,Zambia,Tunisia,Tunisia,Adel Sellimi,16.0,False,False
1996-01-31,Zambia,Tunisia,Tunisia,Zoubeir Baya,20.0,False,False
1996-01-31,Zambia,Tunisia,Tunisia,Kaies Ghodhbane,47.0,False,False
1996-01-31,Zambia,Tunisia,Zambia,Dennis Lota,68.0,False,False
1996-01-31,Zambia,Tunisia,Tunisia,Adel Sellimi,85.0,False,True
1996-01-31,Zambia,Tunisia,Zambia,Hillary Makasa,90.0,False,False
1996-02-03,South Africa,Tunisia,South Africa,Mark Williams,73.0,False,False
1996-02-03,South Africa,Tunisia,South Africa,Mark Williams,75.0,False,False
1996-02-03,Zambia,Ghana,Zambia,Johnson Bwalya,51.0,False,False
1998-02-07,Burkina Faso,Cameroon,Cameroon,Alphonse Tchami,20.0,False,False
1998-02-08,Algeria,Guinea,Guinea,Souleymane Oularé,19.0,False,False
1998-02-08,Ivory Coast,Namibia,Ivory Coast,Joël Tiéhi,2.0,False,False
1998-02-08,Ivory Coast,Namibia,Ivory Coast,Ibrahima Bakayoko,34.0,False,False
1998-02-08,Ivory Coast,Namibia,Ivory Coast,Joël Tiéhi,39.0,False,False
1998-02-08,Ivory Coast,Namibia,Namibia,Eliphas Shivute,46.0,False,False
1998-02-08,Ivory Coast,Namibia,Namibia,Ricardo Mannetti,70.0,False,False
1998-02-08,Ivory Coast,Namibia,Namibia,Eliphas Shivute,73.0,False,False
1998-02-08,Ivory Coast,Namibia,Ivory Coast,Lassina Diabaté,83.0,False,False
1998-02-09,DR Congo,Togo,DR Congo,Jerry Tondelua,57.0,False,True
1998-02-09,DR Congo,Togo,DR Congo,Jerry Tondelua,73.0,False,True
1998-02-09,DR Congo,Togo,Togo,Massamasso Tchangai,90.0,False,False
1998-02-09,Ghana,Tunisia,Ghana,Alex Nyarko,8.0,False,False
1998-02-09,Ghana,Tunisia,Ghana,Mohammed Gargo,90.0,False,False
1998-02-09,Zambia,Morocco,Morocco,Ahmed Bahja,37.0,False,False
1998-02-09,Zambia,Morocco,Zambia,Tenant Chilumba,87.0,False,False
1998-02-10,Egypt,Mozambique,Egypt,Hossam Hassan,14.0,False,False
1998-02-10,Egypt,Mozambique,Egypt,Hossam Hassan,44.0,False,False
1998-02-11,Burkina Faso,Algeria,Burkina Faso,Kassoum Ouédraogo,65.0,False,True
1998-02-11,Burkina Faso,Algeria,Burkina Faso,Seydou Traoré,77.0,False,False
1998-02-11,Burkina Faso,Algeria,Algeria,Moussa Saïb,82.0,False,True
1998-02-11,Cameroon,Guinea,Cameroon,Alphonse Tchami,9.0,False,False
1998-02-11,Cameroon,Guinea,Cameroon,Pierre Womé,44.0,False,False
1998-02-11,Cameroon,Guinea,Guinea,Souleymane Oularé,46.0,False,False
1998-02-11,Cameroon,Guinea,Guinea,Souleymane Oularé,77.0,False,False
1998-02-11,South Africa,Ivory Coast,South Africa,Helman Mkhalele,8.0,False,True
1998-02-11,South Africa,Ivory Coast,Ivory Coast,Ahmed Ouattara,88.0,False,False
1998-02-12,Angola,Namibia,Namibia,Gervatius Uri Khob,20.0,False,False
1998-02-12,Angola,Namibia,Namibia,Robert Nauseb,33.0,False,False
1998-02-12,Angola,Namibia,Angola,Lázaro Oliveira,46.0,False,False
1998-02-12,Angola,Namibia,Namibia,Gervatius Uri Khob,51.0,False,False
1998-02-12,Angola,Namibia,Angola,Paulo Jorge Da Silva,67.0,False,True
1998-02-12,Angola,Namibia,Angola,Miguel Pereira,86.0,False,False
1998-02-12,Ghana,Togo,Togo,Franck Doté,26.0,False,False
1998-02-12,Ghana,Togo,Ghana,Samuel Johnson,83.0,False,True
1998-02-12,Ghana,Togo,Togo,Mohamed Kader,90.0,False,False
1998-02-12,Tunisia,DR Congo,Tunisia,Mehdi Ben Slimane,31.0,False,False
1998-02-12,Tunisia,DR Congo,DR Congo,Papi Kimoto,36.0,False,False
1998-02-12,Tunisia,DR Congo,Tunisia,Ziad Tlemçani,76.0,False,False
1998-02-13,Morocco,Mozambique,Morocco,Saïd Chiba,39.0,False,False
1998-02-13,Morocco,Mozambique,Morocco,Ali Elkhattabi,40.0,False,False
1998-02-13,Morocco,Mozambique,Morocco,Youssef Fertout,82.0,False,False
1998-02-13,Zambia,Egypt,Egypt,Hossam Hassan,34.0,False,False
1998-02-13,Zambia,Egypt,Egypt,Hossam Hassan,57.0,False,False
1998-02-13,Zambia,Egypt,Egypt,Hossam Hassan,71.0,False,False
1998-02-13,Zambia,Egypt,Egypt,Yasser Radwan,80.0,False,False
1998-02-15,Burkina Faso,Guinea,Burkina Faso,Romeo Kambou,85.0,False,False
1998-02-15,Cameroon,Algeria,Algeria,Billel Dziri,40.0,False,False
1998-02-15,Cameroon,Algeria,Cameroon,Joseph-Désiré Job,47.0,False,False
1998-02-15,Cameroon,Algeria,Cameroon,Alphonse Tchami,65.0,False,False
1998-02-16,Ghana,DR Congo,DR Congo,Bijou Kisombe Mundaba,77.0,False,False
1998-02-16,Ivory Coast,Angola,Ivory Coast,Tchiressoua Guel,8.0,False,False
1998-02-16,Ivory Coast,Angola,Ivory Coast,Tchiressoua Guel,23.0,False,False
1998-02-16,Ivory Coast,Angola,Angola,Paulo Jorge Da Silva,27.0,False,False
1998-02-16,Ivory Coast,Angola,Ivory Coast,Joël Tiéhi,43.0,False,False
1998-02-16,Ivory Coast,Angola,Angola,Quinzinho,52.0,False,False
1998-02-16,Ivory Coast,Angola,Ivory Coast,Ibrahima Bakayoko,56.0,False,False
1998-02-16,Ivory Coast,Angola,Ivory Coast,Joël Tiéhi,81.0,False,True
1998-02-16,South Africa,Namibia,South Africa,Benni McCarthy,8.0,False,False
1998-02-16,South Africa,Namibia,South Africa,Benni McCarthy,11.0,False,False
1998-02-16,South Africa,Namibia,South Africa,Benni McCarthy,19.0,False,False
1998-02-16,South Africa,Namibia,South Africa,Benni McCarthy,21.0,False,False
1998-02-16,South Africa,Namibia,Namibia,Simon Uutoni,68.0,False,False
1998-02-16,Tunisia,Togo,Togo,Komlan Assignon,4.0,False,True
1998-02-16,Tunisia,Togo,Tunisia,Ziad Tlemçani,9.0,False,False
1998-02-16,Tunisia,Togo,Tunisia,Mehdi Ben Slimane,12.0,False,False
1998-02-16,Tunisia,Togo,Tunisia,Hassen Gabsi,80.0,False,False
1998-02-17,Egypt,Morocco,Morocco,Mustapha Hadji,90.0,False,False
1998-02-17,Zambia,Mozambique,Zambia,Rotson Kilambe,16.0,False,False
1998-02-17,Zambia,Mozambique,Zambia,Kalusha Bwalya,43.0,False,False
1998-02-17,Zambia,Mozambique,Mozambique,Avelino Salvador Maluana,57.0,False,False
1998-02-17,Zambia,Mozambique,Zambia,Masauso Tembo,73.0,False,False
1998-02-20,Cameroon,DR Congo,DR Congo,Jerry Tondelua,30.0,False,False
1998-02-21,Burkina Faso,Tunisia,Burkina Faso,Kassoum Ouédraogo,45.0,False,True
1998-02-21,Burkina Faso,Tunisia,Tunisia,Hassen Gabsi,89.0,False,False
1998-02-22,Morocco,South Africa,South Africa,Benni McCarthy,22.0,False,False
1998-02-22,Morocco,South Africa,Morocco,Saïd Chiba,36.0,False,False
1998-02-22,Morocco,South Africa,South Africa,David Nyathi,79.0,False,False
1998-02-25,Burkina Faso,Egypt,Egypt,Hossam Hassan,40.0,False,False
1998-02-25,Burkina Faso,Egypt,Egypt,Hossam Hassan,71.0,False,False
1998-02-25,DR Congo,South Africa,DR Congo,Eddy Bembuana-Keve,48.0,False,False
1998-02-25,DR Congo,South Africa,South Africa,Benni McCarthy,60.0,False,False
1998-02-25,DR Congo,South Africa,South Africa,Benni McCarthy,112.0,False,False
1998-02-27,Burkina Faso,DR Congo,Burkina Faso,Alassane Ouédraogo,6.0,False,False
1998-02-27,Burkina Faso,DR Congo,Burkina Faso,Oumar Barro,52.0,False,False
1998-02-27,Burkina Faso,DR Congo,Burkina Faso,Sidi Napon,56.0,False,False
1998-02-27,Burkina Faso,DR Congo,DR Congo,Lokenge Mungongo,76.0,False,False
1998-02-27,Burkina Faso,DR Congo,Burkina Faso,Ibrahima Tallé,86.0,False,False
1998-02-27,Burkina Faso,DR Congo,DR Congo,Jean-Kasongo Banza,88.0,False,False
1998-02-27,Burkina Faso,DR Congo,DR Congo,Jerry Tondelua,89.0,False,False
1998-02-27,Burkina Faso,DR Congo,DR Congo,Lokenge Mungongo,90.0,False,False
1998-02-28,South Africa,Egypt,Egypt,Ahmed Hassan,5.0,False,False
1998-02-28,South Africa,Egypt,Egypt,Tarek Mostafa,13.0,False,False
2000-01-22,Ghana,Cameroon,Cameroon,Marc-Vivien Foé,19.0,False,False
2000-01-22,Ghana,Cameroon,Ghana,Kwame Ayew,57.0,False,False
2000-01-23,Egypt,Zambia,Egypt,Yasser Radwan,37.0,False,False
2000-01-23,Egypt,Zambia,Egypt,Hossam Hassan,50.0,False,False
2000-01-23,Nigeria,Tunisia,Nigeria,Jay-Jay Okocha,28.0,False,False
2000-01-23,Nigeria,Tunisia,Tunisia,Adel Sellimi,49.0,False,False
2000-01-23,Nigeria,Tunisia,Nigeria,Jay-Jay Okocha,58.0,False,False
2000-01-23,Nigeria,Tunisia,Nigeria,Victor Ikpeba,71.0,False,False
2000-01-23,Nigeria,Tunisia,Nigeria,Victor Ikpeba,77.0,False,False
2000-01-23,Nigeria,Tunisia,Tunisia,Zoubeir Baya,90.0,False,False
2000-01-23,South Africa,Gabon,Gabon,Shiva N'Zigou,21.0,False,False
2000-01-23,South Africa,Gabon,South Africa,Dumisa Ngobe,43.0,False,False
2000-01-23,South Africa,Gabon,South Africa,Shaun Bartlett,55.0,False,False
2000-01-23,South Africa,Gabon,South Africa,Shaun Bartlett,78.0,False,False
2000-01-24,Ivory Coast,Togo,Togo,Lantame Ouadja,19.0,False,False
2000-01-24,Ivory Coast,Togo,Ivory Coast,Tchiressoua Guel,38.0,False,True
2000-01-25,Burkina Faso,Senegal,Senegal,Henri Camara,4.0,False,False
2000-01-25,Burkina Faso,Senegal,Senegal,Pape Sarr,45.0,False,False
2000-01-25,Burkina Faso,Senegal,Burkina Faso,Ousmane Sanou,65.0,False,False
2000-01-25,Burkina Faso,Senegal,Senegal,Salif Keita,86.0,False,False
2000-01-25,Morocco,Congo,Morocco,Salaheddine Bassir,85.0,False,False
2000-01-27,Ghana,Togo,Ghana,Kwame Ayew,28.0,False,False
2000-01-27,Ghana,Togo,Ghana,Otto Addo,37.0,False,False
2000-01-27,South Africa,DR Congo,South Africa,Shaun Bartlett,44.0,False,False
2000-01-28,Cameroon,Ivory Coast,Cameroon,Raymond Kalla,29.0,False,False
2000-01-28,Cameroon,Ivory Coast,Cameroon,Samuel Eto'o,45.0,False,False
2000-01-28,Cameroon,Ivory Coast,Cameroon,Patrick M'Boma,90.0,False,False
2000-01-28,Egypt,Senegal,Egypt,Hossam Hassan,39.0,False,False
2000-01-29,Algeria,Gabon,Algeria,Farid Ghazi,12.0,False,False
2000-01-29,Algeria,Gabon,Algeria,Abdelhafid Tasfaout,41.0,False,False
2000-01-29,Algeria,Gabon,Algeria,Billel Dziri,89.0,False,False
2000-01-29,Algeria,Gabon,Gabon,Bruno Zita Mbanangoyé,89.0,False,False
2000-01-29,Zambia,Burkina Faso,Zambia,Dennis Lota,16.0,False,False
2000-01-29,Zambia,Burkina Faso,Burkina Faso,Alassane Ouédraogo,90.0,False,False
2000-01-31,Cameroon,Togo,Togo,Massamasso Tchangai,18.0,False,False
2000-01-31,Ghana,Ivory Coast,Ivory Coast,Bonaventure Kalou,45.0,False,False
2000-01-31,Ghana,Ivory Coast,Ivory Coast,Donald-Olivier Sié,84.0,False,False
2000-02-01,Egypt,Burkina Faso,Burkina Faso,Ismaël Koudou,10.0,False,False
2000-02-01,Egypt,Burkina Faso,Burkina Faso,Ousmane Sanou,24.0,False,False
2000-02-01,Egypt,Burkina Faso,Egypt,Ahmed Salah Hosny,30.0,False,False
2000-02-01,Egypt,Burkina Faso,Egypt,Hossam Hassan,75.0,False,True
2000-02-01,Egypt,Burkina Faso,Egypt,Hany Ramzy,85.0,False,False
2000-02-01,Egypt,Burkina Faso,Egypt,Abdel Halim Ali,90.0,False,False
2000-02-01,Zambia,Senegal,Senegal,Henri Camara,47.0,False,False
2000-02-01,Zambia,Senegal,Zambia,Laughter Chilembe,52.0,False,False
2000-02-01,Zambia,Senegal,Senegal,Abdoulaye M'Baye,80.0,False,False
2000-02-01,Zambia,Senegal,Zambia,Kalusha Bwalya,87.0,False,True
2000-02-02,South Africa,Algeria,South Africa,Shaun Bartlett,2.0,False,False
2000-02-02,South Africa,Algeria,Algeria,Fawzi Moussouni,53.0,False,False
2000-02-03,Nigeria,Morocco,Nigeria,Finidi George,28.0,False,False
2000-02-03,Nigeria,Morocco,Nigeria,Julius Aghahowa,81.0,False,False
2000-02-03,Tunisia,Congo,Tunisia,Radhi Jaïdi,18.0,False,False
2000-02-06,Cameroon,Algeria,Cameroon,Samuel Eto'o,7.0,False,False
2000-02-06,Cameroon,Algeria,Cameroon,Marc-Vivien Foé,24.0,False,False
2000-02-06,Cameroon,Algeria,Algeria,Abdelhafid Tasfaout,79.0,False,False
2000-02-06,Ghana,South Africa,South Africa,Siyabonga Nomvethe,42.0,False,False
2000-02-07,Egypt,Tunisia,Tunisia,Khaled Badra,22.0,False,True
2000-02-07,Nigeria,Senegal,Senegal,Khalilou Fadiga,7.0,False,False
2000-02-07,Nigeria,Senegal,Nigeria,Julius Aghahowa,85.0,False,False
2000-02-07,Nigeria,Senegal,Nigeria,Julius Aghahowa,92.0,False,False
2000-02-10,Cameroon,Tunisia,Cameroon,Patrick M'Boma,49.0,False,False
2000-02-10,Cameroon,Tunisia,Cameroon,Samuel Eto'o,81.0,False,False
2000-02-10,Cameroon,Tunisia,Cameroon,Patrick M'Boma,85.0,False,False
2000-02-10,Nigeria,South Africa,Nigeria,Tijani Babangida,1.0,False,False
2000-02-10,Nigeria,South Africa,Nigeria,Tijani Babangida,34.0,False,False
2000-02-12,South Africa,Tunisia,South Africa,Shaun Bartlett,11.0,False,False
2000-02-12,South Africa,Tunisia,Tunisia,Ali Zitouni,27.0,False,False
2000-02-12,South Africa,Tunisia,South Africa,Siyabonga Nomvethe,62.0,False,False
2000-02-12,South Africa,Tunisia,Tunisia,Ali Zitouni,89.0,False,False
2000-02-13,Nigeria,Cameroon,Cameroon,Samuel Eto'o,26.0,False,False
2000-02-13,Nigeria,Cameroon,Cameroon,Patrick M'Boma,31.0,False,False
2000-02-13,Nigeria,Cameroon,Nigeria,Raphael Chukwu,45.0,False,False
2000-02-13,Nigeria,Cameroon,Nigeria,Jay-Jay Okocha,47.0,False,False
2002-01-19,Mali,Liberia,Liberia,George Weah,45.0,False,False
2002-01-19,Mali,Liberia,Mali,Seydou Keita,87.0,False,False
2002-01-20,Cameroon,DR Congo,Cameroon,Patrick M'Boma,40.0,False,False
2002-01-20,Egypt,Senegal,Senegal,Lamine Diatta,82.0,False,False
2002-01-21,Algeria,Nigeria,Nigeria,Julius Aghahowa,43.0,False,False
2002-01-25,Cameroon,Ivory Coast,Cameroon,Patrick M'Boma,85.0,False,False
2002-01-25,Egypt,Tunisia,Egypt,Hazem Emam,23.0,False,False
2002-01-25,Liberia,Algeria,Liberia,Prince Akim Daye,7.0,False,False
2002-01-25,Liberia,Algeria,Algeria,Nassim Akrour,45.0,False,False
2002-01-25,Liberia,Algeria,Liberia,Kelvin Sebwe,72.0,False,False
2002-01-25,Liberia,Algeria,Algeria,Nasreddine Kraouche,90.0,False,False
2002-01-26,Burkina Faso,Morocco,Morocco,Hicham Zerouali,23.0,False,False
2002-01-26,Burkina Faso,Morocco,Burkina Faso,Moumouni Dagano,58.0,False,False
2002-01-26,Burkina Faso,Morocco,Morocco,Hicham Zerouali,85.0,False,False
2002-01-26,Senegal,Zambia,Senegal,Souleymane Camara,90.0,False,False
2002-01-28,Liberia,Nigeria,Nigeria,Julius Aghahowa,63.0,False,False
2002-01-28,Mali,Algeria,Mali,Mamadou Bagayoko,18.0,False,False
2002-01-28,Mali,Algeria,Mali,Bassala Touré,24.0,False,False
2002-01-29,Cameroon,Togo,Cameroon,Lucien Mettomo,52.0,False,False
2002-01-29,Cameroon,Togo,Cameroon,Samuel Eto'o,80.0,False,False
2002-01-29,Cameroon,Togo,Cameroon,Salomon Olembé,89.0,False,False
2002-01-29,DR Congo,Ivory Coast,DR Congo,Yves Yuvuladio,28.0,False,False
2002-01-29,DR Congo,Ivory Coast,DR Congo,Shabani Nonda,66.0,False,False
2002-01-29,DR Congo,Ivory Coast,DR Congo,Papi Kimoto,81.0,False,True
2002-01-29,DR Congo,Ivory Coast,Ivory Coast,Kandia Traoré,86.0,False,False
2002-01-30,Burkina Faso,Ghana,Burkina Faso,Koh Traoré,81.0,False,False
2002-01-30,Burkina Faso,Ghana,Ghana,Isaac Boakye,90.0,False,False
2002-01-30,Burkina Faso,Ghana,Ghana,Isaac Boakye,90.0,False,False
2002-01-30,South Africa,Morocco,South Africa,Sibusiso Zuma,42.0,False,False
2002-01-30,South Africa,Morocco,South Africa,Thabo Mngomeni,48.0,False,False
2002-01-30,South Africa,Morocco,South Africa,Siyabonga Nomvethe,51.0,False,False
2002-01-30,South Africa,Morocco,Morocco,Rachid Benmahmoud,77.0,False,True
2002-01-31,Egypt,Zambia,Egypt,Mido,35.0,False,False
2002-01-31,Egypt,Zambia,Egypt,Hazem Emam,53.0,False,False
2002-01-31,Egypt,Zambia,Zambia,Gift Kampamba,89.0,False,False
2002-02-03,Mali,South Africa,Mali,Bassala Touré,60.0,False,False
2002-02-03,Mali,South Africa,Mali,Dramane Coulibaly,90.0,False,False
2002-02-03,Nigeria,Ghana,Nigeria,Garba Lawal,80.0,False,False
2002-02-04,Cameroon,Egypt,Cameroon,Patrick M'Boma,62.0,False,False
2002-02-04,Senegal,DR Congo,Senegal,Salif Diao,30.0,False,False
2002-02-04,Senegal,DR Congo,Senegal,El Hadji Diouf,86.0,False,False
2002-02-07,Mali,Cameroon,Cameroon,Salomon Olembé,39.0,False,False
2002-02-07,Mali,Cameroon,Cameroon,Salomon Olembé,45.0,False,False
2002-02-07,Mali,Cameroon,Cameroon,Marc-Vivien Foé,84.0,False,False
2002-02-07,Nigeria,Senegal,Senegal,Papa Bouba Diop,54.0,False,False
2002-02-07,Nigeria,Senegal,Nigeria,Julius Aghahowa,88.0,False,False
2002-02-07,Nigeria,Senegal,Senegal,Salif Diao,97.0,False,False
2002-02-09,Mali,Nigeria,Nigeria,Yakubu,29.0,False,False
2004-01-24,Tunisia,Rwanda,Tunisia,Ziad Jaziri,27.0,False,False
2004-01-24,Tunisia,Rwanda,Rwanda,João Elias,41.0,False,False
2004-01-24,Tunisia,Rwanda,Tunisia,Francileudo Santos,57.0,False,False
2004-01-25,Cameroon,Algeria,Cameroon,Patrick M'Boma,43.0,False,False
2004-01-25,Cameroon,Algeria,Algeria,Brahim Zafour,52.0,False,False
2004-01-25,DR Congo,Guinea,DR Congo,Alain Masudi,35.0,False,False
2004-01-25,DR Congo,Guinea,Guinea,Titi Camara,68.0,False,False
2004-01-25,DR Congo,Guinea,Guinea,Pascal Feindouno,81.0,False,False
2004-01-25,Zimbabwe,Egypt,Zimbabwe,Peter Ndlovu,46.0,False,False
2004-01-25,Zimbabwe,Egypt,Egypt,Tamer Abdel Hamid,58.0,False,False
2004-01-25,Zimbabwe,Egypt,Egypt,Mohamed Barakat,63.0,False,False
2004-01-26,Kenya,Mali,Mali,Mohamed Sissoko,28.0,False,False
2004-01-26,Kenya,Mali,Kenya,Titus Mulama,58.0,False,False
2004-01-26,Kenya,Mali,Mali,Frédéric Kanouté,63.0,False,False
2004-01-26,Kenya,Mali,Mali,Frédéric Kanouté,81.0,False,False
2004-01-27,Nigeria,Morocco,Morocco,Youssouf Hadji,77.0,False,False
2004-01-27,South Africa,Benin,South Africa,Siyabonga Nomvethe,58.0,False,False
2004-01-27,South Africa,Benin,South Africa,Siyabonga Nomvethe,76.0,False,False
2004-01-28,Rwanda,Guinea,Guinea,Titi Camara,49.0,False,False
2004-01-28,Rwanda,Guinea,Rwanda,Karim Kamanzi,90.0,False,False
2004-01-28,Tunisia,DR Congo,Tunisia,Francileudo Santos,55.0,False,False
2004-01-28,Tunisia,DR Congo,Tunisia,Najeh Braham,65.0,False,False
2004-01-28,Tunisia,DR Congo,Tunisia,Francileudo Santos,87.0,False,False
2004-01-29,Algeria,Egypt,Algeria,Mamar Mamouni,13.0,False,False
2004-01-29,Algeria,Egypt,Egypt,Ahmed Belal,25.0,False,False
2004-01-29,Algeria,Egypt,Algeria,Hocine Achiou,86.0,False,False
2004-01-29,Cameroon,Zimbabwe,Zimbabwe,Peter Ndlovu,8.0,False,False
2004-01-29,Cameroon,Zimbabwe,Cameroon,Patrick M'Boma,31.0,False,False
2004-01-29,Cameroon,Zimbabwe,Cameroon,Modeste M'Bami,40.0,False,False
2004-01-29,Cameroon,Zimbabwe,Cameroon,Patrick M'Boma,44.0,False,False
2004-01-29,Cameroon,Zimbabwe,Zimbabwe,Peter Ndlovu,47.0,False,True
2004-01-29,Cameroon,Zimbabwe,Cameroon,Patrick M'Boma,65.0,False,False
2004-01-29,Cameroon,Zimbabwe,Cameroon,Modeste M'Bami,67.0,False,False
2004-01-29,Cameroon,Zimbabwe,Zimbabwe,Esrom Nyandoro,89.0,False,False
2004-01-30,Burkina Faso,Mali,Mali,Frédéric Kanouté,34.0,False,False
2004-01-30,Burkina Faso,Mali,Mali,Mahamadou Diarra,37.0,False,False
2004-01-30,Burkina Faso,Mali,Burkina Faso,Dieudonné Minoungou,50.0,False,False
2004-01-30,Burkina Faso,Mali,Mali,Soumaïla Coulibaly,78.0,False,False
2004-01-30,Senegal,Kenya,Senegal,Mamadou Niang,4.0,False,False
2004-01-30,Senegal,Kenya,Senegal,Papa Bouba Diop,19.0,False,False
2004-01-30,Senegal,Kenya,Senegal,Mamadou Niang,31.0,False,False
2004-01-31,Morocco,Benin,Morocco,Marouane Chamakh,17.0,False,False
2004-01-31,Morocco,Benin,Morocco,Anicet Adjamossi,73.0,True,False
2004-01-31,Morocco,Benin,Morocco,Abdeslam Ouaddou,75.0,False,False
2004-01-31,Morocco,Benin,Morocco,Talal El Karkouri,80.0,False,False
2004-01-31,Nigeria,South Africa,Nigeria,Joseph Yobo,4.0,False,False
